scaler__Smoking_Prevalence,scaler__Drug_Experimentation,scaler__Peer_Influence,scaler__Family_Background,scaler__Mental_Health,scaler__Community_Support,scaler__Media_Influence,onehot__Gender_1,onehot__Gender_2,onehot__Socioeconomic_Status_1,onehot__Socioeconomic_Status_2,remainder__Year,remainder__Age_Group,remainder__School_Programs,remainder__Access_to_Counseling,remainder__Parental_Supervision,remainder__Substance_Education
0.308,0.373,0.444,0.0,0.444,0.222,0.0,0.0,0.0,0.0,0.0,2024.0,1.0,1.0,0.0,4.0,0.0
0.664,0.526,0.556,1.0,0.444,0.889,0.222,1.0,0.0,0.0,0.0,2024.0,0.0,1.0,0.0,9.0,1.0
0.822,0.78,0.556,0.111,0.667,0.444,0.0,0.0,0.0,0.0,0.0,2023.0,0.0,1.0,1.0,2.0,0.0
0.639,0.548,1.0,0.889,0.667,1.0,0.889,0.0,0.0,0.0,1.0,2024.0,5.0,0.0,1.0,2.0,0.0
0.953,0.494,0.0,0.111,0.333,1.0,0.222,0.0,1.0,0.0,0.0,2023.0,1.0,0.0,1.0,4.0,0.0
0.336,0.622,1.0,0.667,0.333,0.333,0.111,0.0,1.0,0.0,0.0,2022.0,8.0,1.0,0.0,4.0,0.0
0.742,0.277,0.333,0.667,0.0,0.333,1.0,1.0,0.0,1.0,0.0,2021.0,4.0,0.0,1.0,2.0,0.0
0.064,0.745,0.444,0.889,0.111,0.333,0.111,1.0,0.0,0.0,1.0,2022.0,0.0,1.0,0.0,4.0,0.0
0.147,0.894,0.889,0.0,0.556,0.111,0.556,0.0,0.0,1.0,0.0,2021.0,8.0,1.0,1.0,5.0,1.0
0.422,0.127,0.111,0.222,0.556,0.889,0.889,1.0,0.0,1.0,0.0,2020.0,7.0,0.0,1.0,5.0,1.0
0.841,0.944,0.444,0.444,0.222,0.111,1.0,0.0,1.0,0.0,0.0,2020.0,5.0,0.0,0.0,9.0,0.0
0.972,0.024,0.111,0.778,0.222,1.0,0.333,0.0,0.0,0.0,0.0,2022.0,6.0,0.0,1.0,10.0,0.0
0.727,0.158,0.444,0.111,0.333,1.0,0.778,0.0,1.0,1.0,0.0,2024.0,3.0,1.0,1.0,1.0,0.0
0.889,0.541,0.778,0.333,0.0,0.222,0.111,1.0,0.0,0.0,0.0,2022.0,7.0,0.0,0.0,5.0,1.0
0.151,0.922,0.889,0.0,1.0,0.889,0.0,0.0,1.0,1.0,0.0,2020.0,1.0,0.0,0.0,2.0,1.0
0.821,0.87,0.444,0.889,0.889,0.0,0.333,0.0,1.0,1.0,0.0,2020.0,7.0,1.0,1.0,2.0,0.0
1.0,0.788,0.111,0.889,0.222,0.778,0.0,0.0,0.0,0.0,0.0,2023.0,4.0,1.0,1.0,4.0,0.0
0.436,0.494,1.0,0.778,0.333,0.556,0.778,1.0,0.0,0.0,1.0,2024.0,1.0,0.0,1.0,8.0,0.0
0.224,0.205,0.0,0.556,0.778,0.111,0.556,1.0,0.0,0.0,0.0,2021.0,4.0,1.0,0.0,7.0,1.0
0.231,0.344,0.222,0.667,0.444,0.889,0.667,0.0,1.0,1.0,0.0,2021.0,1.0,1.0,0.0,5.0,1.0
0.226,0.589,0.556,0.333,0.222,0.333,0.556,0.0,0.0,1.0,0.0,2023.0,4.0,1.0,0.0,10.0,1.0
0.122,0.676,0.556,0.889,0.111,0.667,0.778,0.0,1.0,0.0,1.0,2022.0,8.0,1.0,0.0,2.0,1.0
0.11,0.963,0.222,0.333,0.667,0.444,0.222,1.0,0.0,0.0,0.0,2021.0,3.0,1.0,1.0,6.0,0.0
0.48,0.071,0.111,0.222,0.556,0.222,0.444,0.0,1.0,0.0,0.0,2020.0,7.0,1.0,0.0,10.0,0.0
0.298,0.093,0.667,0.222,0.889,0.778,0.333,0.0,1.0,0.0,1.0,2022.0,1.0,0.0,1.0,6.0,0.0
0.911,0.37,0.0,0.667,0.0,0.444,1.0,1.0,0.0,0.0,0.0,2023.0,1.0,0.0,1.0,3.0,0.0
0.218,0.991,0.222,0.556,1.0,0.778,0.778,0.0,0.0,0.0,1.0,2020.0,0.0,0.0,1.0,8.0,0.0
0.162,0.149,0.889,0.667,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2022.0,7.0,1.0,1.0,6.0,1.0
0.034,0.014,0.556,0.444,1.0,0.444,0.556,0.0,1.0,0.0,1.0,2023.0,9.0,1.0,1.0,9.0,1.0
0.183,0.025,0.556,0.222,1.0,0.222,0.778,0.0,0.0,1.0,0.0,2020.0,6.0,1.0,0.0,2.0,1.0
0.347,0.313,0.0,0.111,0.778,1.0,0.0,1.0,0.0,0.0,0.0,2020.0,1.0,0.0,1.0,7.0,0.0
0.098,0.61,0.667,0.556,1.0,0.333,0.556,1.0,0.0,0.0,1.0,2021.0,2.0,0.0,0.0,6.0,1.0
0.03,0.455,0.111,0.889,1.0,0.556,0.444,0.0,1.0,0.0,0.0,2022.0,9.0,1.0,1.0,1.0,0.0
0.068,0.588,0.778,0.222,0.444,0.444,0.0,1.0,0.0,0.0,1.0,2024.0,1.0,1.0,0.0,2.0,0.0
0.225,0.474,0.0,0.0,0.778,1.0,0.0,0.0,1.0,0.0,1.0,2021.0,4.0,1.0,1.0,3.0,0.0
0.773,0.142,0.667,0.222,0.556,0.889,0.222,0.0,1.0,0.0,0.0,2022.0,8.0,1.0,0.0,5.0,1.0
0.23,0.59,1.0,0.889,0.111,0.333,0.111,0.0,0.0,1.0,0.0,2021.0,3.0,0.0,1.0,10.0,0.0
